ID,Pred
2025_1157_1186,0.5822864
2025_1157_1190,0.9737378
2025_1157_1192,0.8787295
2025_1157_1194,0.0429457
2025_1157_1195,0.63599557
2025_1157_1196,0.0048190304
2025_1157_1197,0.07320809
2025_1157_1199,0.3388258
2025_1157_1201,0.5652569
2025_1157_1202,0.1953362
2025_1157_1203,0.51443374
2025_1157_1205,0.3266741
2025_1157_1206,0.012779029
2025_1157_1207,0.003963808
2025_1157_1208,0.95475084
2025_1157_1209,0.980667
2025_1157_1210,0.50216055
2025_1157_1211,0.3655315
2025_1157_1212,0.049177345
2025_1157_1213,0.9377718
2025_1157_1214,0.8210024
2025_1157_1216,0.74798334
2025_1157_1217,0.8411669
2025_1157_1218,0.9917652
2025_1157_1221,0.526667
2025_1157_1222,0.012718176
2025_1157_1224,0.002038762
2025_1157_1227,0.5500287
2025_1157_1228,0.6246519
2025_1157_1231,0.33306378
2025_1157_1232,0.3067165
2025_1157_1233,0.81502897
2025_1157_1234,0.61772794
2025_1157_1235,0.34341016
2025_1157_1237,0.6674226
2025_1157_1238,0.27712852
2025_1157_1240,0.39547777
2025_1157_1241,0.079293504
2025_1157_1242,0.437746
2025_1157_1243,0.45423472
2025_1157_1244,0.7682123
2025_1157_1245,0.04010214
2025_1157_1246,0.0042212023
2025_1157_1247,0.30402628
2025_1157_1248,0.44683278
2025_1157_1249,0.48942697
2025_1157_1250,0.112108074
2025_1157_1251,0.03217722
2025_1157_1252,0.5135091
2025_1157_1253,0.19441456
2025_1157_1254,0.70792013
2025_1157_1255,0.31846106
2025_1157_1257,0.037523303
2025_1157_1259,0.9125778
2025_1157_1260,0.5437897
2025_1157_1261,0.068224326
2025_1157_1264,0.9729697
2025_1157_1266,0.1278899
2025_1157_1267,0.37907037
2025_1157_1268,0.102151714
2025_1157_1269,0.13582432
2025_1157_1270,0.098468766
2025_1157_1272,0.09714912
2025_1157_1273,0.3424703
2025_1157_1274,0.016189005
2025_1157_1275,0.722681
2025_1157_1276,0.1161134
2025_1157_1277,0.557522
2025_1157_1278,0.9619138
2025_1157_1279,0.48680624
2025_1157_1280,0.93310744
2025_1157_1281,0.6709699
2025_1157_1284,0.88685817
2025_1157_1285,0.06624983
2025_1157_1286,0.07134503
2025_1157_1287,0.3762993
2025_1157_1288,0.037406113
2025_1157_1290,0.14382485
2025_1157_1291,0.024816379
2025_1157_1292,0.01673774
2025_1157_1293,0.13477859
2025_1157_1294,0.7593306
2025_1157_1295,0.15574984
2025_1157_1297,0.95807046
2025_1157_1299,0.05326241
2025_1157_1300,0.9997199
2025_1157_1301,0.51250154
2025_1157_1304,0.7256463
2025_1157_1305,0.1714483
2025_1157_1307,0.3713212
2025_1157_1308,0.5632647
2025_1157_1309,0.71148884
2025_1157_1310,0.01986758
2025_1157_1313,0.107783355
2025_1157_1314,0.08162151
2025_1157_1315,0.91391635
2025_1157_1316,0.20891984
2025_1157_1317,0.86638767
2025_1157_1318,0.99502724
2025_1157_1320,0.07232205
2025_1157_1321,0.7446985
2025_1157_1322,0.2759506
2025_1157_1323,0.35259447
2025_1157_1324,0.95531005
2025_1157_1325,0.23277183
2025_1157_1326,0.05682572
2025_1157_1328,0.016974691
2025_1157_1329,0.081108406
2025_1157_1330,0.7803374
2025_1157_1331,0.072007336
2025_1157_1332,0.008800853
2025_1157_1333,0.064432696
2025_1157_1334,0.7386423
2025_1157_1335,0.93970853
2025_1157_1336,0.00470875
2025_1157_1338,0.39268363
2025_1157_1340,0.08695489
2025_1157_1341,0.58664113
2025_1157_1343,0.58476436
2025_1157_1344,0.9981943
2025_1157_1345,0.09454926
2025_1157_1347,0.13394023
2025_1157_1348,0.8048446
2025_1157_1350,0.8528903
2025_1157_1352,0.714424
2025_1157_1353,0.25764206
2025_1157_1354,0.9531187
2025_1157_1355,0.98417443
2025_1157_1356,0.84929836
2025_1157_1358,0.6993237
2025_1157_1359,0.98624927
2025_1157_1360,0.5041407
2025_1157_1361,0.00632089
2025_1157_1362,0.8983148
2025_1157_1364,0.7336795
2025_1157_1368,0.052175816
2025_1157_1369,0.8811501
2025_1157_1371,0.08771971
2025_1157_1372,0.8289078
2025_1157_1373,0.56481105
2025_1157_1374,0.9967745
2025_1157_1375,0.21549311
2025_1157_1376,0.42961437
2025_1157_1378,0.259307
2025_1157_1379,0.019320156
2025_1157_1380,0.052720353
2025_1157_1382,0.71218807
2025_1157_1385,0.98380256
2025_1157_1386,0.0072927494
2025_1157_1387,0.21305652
2025_1157_1388,0.1098248
2025_1157_1389,0.021262813
2025_1157_1390,0.76138264
2025_1157_1391,0.15615222
2025_1157_1392,0.2952295
2025_1157_1393,0.6356871
2025_1157_1394,0.99891424
2025_1157_1395,0.62847066
2025_1157_1396,0.54337126
2025_1157_1397,0.078968085
2025_1157_1400,0.6091149
2025_1157_1401,0.6755284
2025_1157_1403,0.34777826
2025_1157_1407,0.05840913
2025_1157_1409,0.9067738
2025_1157_1411,0.2020164
2025_1157_1412,0.19790545
2025_1157_1413,0.5534903
2025_1157_1414,0.32451883
2025_1157_1416,0.054552138
2025_1157_1417,0.05595084
2025_1157_1418,0.957127
2025_1157_1420,0.03686499
2025_1157_1421,0.023509873
2025_1157_1422,0.19590269
2025_1157_1423,0.34393784
2025_1157_1424,0.28535482
2025_1157_1425,0.42559782
2025_1157_1426,0.069574475
2025_1157_1427,0.07314152
2025_1157_1428,0.5762009
2025_1157_1429,0.99038637
2025_1157_1431,0.67370576
2025_1157_1433,0.92449194
2025_1157_1434,0.9933154
2025_1157_1435,0.1777315
2025_1157_1436,0.034060303
2025_1157_1437,0.01029478
2025_1157_1438,0.22370802
2025_1157_1439,0.2772631
2025_1157_1443,0.65793204
2025_1157_1444,0.017857969
2025_1157_1447,0.6581775
2025_1157_1448,0.80757785
2025_1157_1449,0.18230408
2025_1157_1450,0.023485618
2025_1157_1451,0.852405
2025_1157_1452,0.053044494
2025_1157_1453,0.8965918
2025_1157_1454,0.053941663
2025_1157_1455,0.033387125
2025_1157_1457,0.72916096
2025_1157_1458,0.0063034
2025_1157_1459,0.78847295
2025_1157_1460,0.5773234
2025_1157_1461,0.99787116
2025_1157_1462,0.04715604
2025_1157_1463,0.041338652
2025_1158_1159,0.00033124612
2025_1158_1160,0.06645256
2025_1158_1161,0.021310328
2025_1158_1163,0.0026345942
2025_1158_1164,0.15045959
2025_1158_1165,0.009799049
2025_1158_1166,0.009412972
2025_1158_1167,0.54874414
2025_1158_1168,0.24012172
2025_1158_1169,0.07528344
2025_1158_1172,0.05600141
2025_1158_1173,0.35615763
2025_1158_1174,0.94610137
2025_1158_1175,0.020443173
2025_1158_1177,5.4648186e-05
2025_1158_1178,0.34559318
2025_1158_1179,0.021189703
2025_1158_1180,0.24687581
2025_1158_1181,0.010449148
2025_1158_1182,0.3645134
2025_1158_1184,0.3209559
2025_1158_1186,0.041626044
2025_1158_1190,0.42253825
2025_1158_1192,0.33847564
2025_1158_1194,0.19545355
2025_1158_1195,0.07675718
2025_1158_1196,0.01703012
2025_1158_1197,0.00014059054
2025_1158_1199,0.2351833
2025_1158_1201,0.91329914
2025_1158_1202,0.016206514
2025_1158_1203,0.017042123
2025_1158_1205,0.03659301
2025_1158_1206,0.0025174278
2025_1158_1207,0.00018833071
2025_1158_1208,0.5246888
2025_1158_1209,0.9944529
2025_1158_1210,0.00052600633
2025_1158_1211,0.28349796
2025_1158_1212,0.0125201
2025_1158_1213,0.06482633
2025_1158_1214,0.048743345
2025_1158_1216,0.57233375
2025_1158_1217,0.01409903
2025_1158_1218,0.9611133
2025_1158_1221,0.059514716
2025_1158_1222,0.00026342334
2025_1158_1224,7.79819e-05
2025_1158_1227,0.0016598128
2025_1158_1228,0.43138105
2025_1158_1231,0.00016385186
2025_1158_1232,0.03028898
2025_1158_1233,0.6447016
2025_1158_1234,0.06738285
2025_1158_1235,0.0036908886
2025_1158_1237,0.02044324
2025_1158_1238,0.09352157
2025_1158_1240,0.09320579
2025_1158_1241,0.000670834
2025_1158_1242,0.001619083
2025_1158_1243,0.09970857
2025_1158_1244,0.42734078
2025_1158_1245,0.12582448
2025_1158_1246,0.00019451097
2025_1158_1247,0.024163513
2025_1158_1248,0.0032428086
2025_1158_1249,0.42090237
2025_1158_1250,0.02946958
2025_1158_1251,0.081130326
2025_1158_1252,0.64143866
2025_1158_1253,0.224463
2025_1158_1254,0.17792612
2025_1158_1255,0.79301995
2025_1158_1257,0.0032705457
2025_1158_1259,0.018458528
2025_1158_1260,0.17170328
2025_1158_1261,0.0038255954
2025_1158_1264,0.6413599
2025_1158_1266,0.022253979
2025_1158_1267,0.124820225
2025_1158_1268,0.00020331664
2025_1158_1269,0.04926731
2025_1158_1270,0.069961496
2025_1158_1272,0.08915324
2025_1158_1273,0.0130241
2025_1158_1274,0.00021295961
2025_1158_1275,0.020606037
2025_1158_1276,0.009931316
2025_1158_1277,0.0027324816
2025_1158_1278,0.79645014
2025_1158_1279,0.002425447
2025_1158_1280,0.49693978
2025_1158_1281,0.39570194
2025_1158_1284,0.45626754
2025_1158_1285,0.027535724
2025_1158_1286,0.025268279
2025_1158_1287,0.1175775
2025_1158_1288,0.10015636
2025_1158_1290,0.0033991102
2025_1158_1291,0.111505255
2025_1158_1292,0.0041108234
2025_1158_1293,0.120410964
2025_1158_1294,0.3122468
2025_1158_1295,0.012389607
2025_1158_1297,0.5161002
2025_1158_1299,0.012434414
2025_1158_1300,0.93530244
2025_1158_1301,0.34137884
2025_1158_1304,0.73948574
2025_1158_1305,0.4998797
2025_1158_1307,0.02632274
2025_1158_1308,0.20964384
2025_1158_1309,0.029174909
2025_1158_1310,0.0035598795
2025_1158_1313,0.38678423
2025_1158_1314,0.043457612
2025_1158_1315,0.6817875
2025_1158_1316,0.0026676266
2025_1158_1317,0.4194436
2025_1158_1318,0.97033405
2025_1158_1320,0.006915366
2025_1158_1321,0.03796074
2025_1158_1322,0.08576473
2025_1158_1323,0.011590323
2025_1158_1324,0.984159
2025_1158_1325,0.039108455
2025_1158_1326,0.02349686
2025_1158_1328,0.0027243865
2025_1158_1329,0.030552024
2025_1158_1330,0.038610037
2025_1158_1331,0.042104412
2025_1158_1332,0.0014443623
2025_1158_1333,0.0018776826
2025_1158_1334,0.003055929
2025_1158_1335,0.98018056
2025_1158_1336,0.0011209896
2025_1158_1338,0.021419458
2025_1158_1340,0.0032674228
2025_1158_1341,0.53317165
2025_1158_1343,0.8838347
2025_1158_1344,0.99533445
2025_1158_1345,0.0062631825
2025_1158_1347,0.0005569548
2025_1158_1348,0.021321598
2025_1158_1350,0.45907637
2025_1158_1352,0.052754797
2025_1158_1353,0.009086124
2025_1158_1354,0.24636604
2025_1158_1355,0.97993547
2025_1158_1356,0.7874574
2025_1158_1358,0.80419046
2025_1158_1359,0.9890133
2025_1158_1360,0.2667276
2025_1158_1361,0.00072141393
2025_1158_1362,0.925351
2025_1158_1364,0.011155527
2025_1158_1368,0.005532491
2025_1158_1369,0.28611785
2025_1158_1371,0.008888259
2025_1158_1372,0.06032161
2025_1158_1373,0.3433188
2025_1158_1374,0.9990645
2025_1158_1375,0.038297582
2025_1158_1376,0.017775968
2025_1158_1378,0.039427835
2025_1158_1379,0.0008083597
2025_1158_1380,0.0035527118
2025_1158_1382,0.004517759
2025_1158_1385,0.99897623
2025_1158_1386,0.0014863492
2025_1158_1387,0.31523287
2025_1158_1388,0.080132045
2025_1158_1389,6.0584523e-05
2025_1158_1390,0.03241428
2025_1158_1391,0.018479057
2025_1158_1392,0.0541447
2025_1158_1393,0.0029710196
2025_1158_1394,0.9998116
2025_1158_1395,0.19591697
2025_1158_1396,0.01593635
2025_1158_1397,0.009078
2025_1158_1400,0.08258176
2025_1158_1401,0.34245962
2025_1158_1403,0.0726854
2025_1158_1407,6.067501e-05
2025_1158_1409,0.40736446
2025_1158_1411,0.0032408766
2025_1158_1412,0.08183939
2025_1158_1413,0.08799737
2025_1158_1414,0.13685669
2025_1158_1416,0.63381803
2025_1158_1417,0.0021114754
2025_1158_1418,0.8177766
2025_1158_1420,0.087696984
2025_1158_1421,0.00024459633
2025_1158_1422,0.026110977
2025_1158_1423,0.014503171
2025_1158_1424,0.0015748101
2025_1158_1425,0.123174354
2025_1158_1426,0.044685297
2025_1158_1427,0.0374226
2025_1158_1428,0.56592274
2025_1158_1429,0.851649
2025_1158_1431,0.12075605
2025_1158_1433,0.18307537
2025_1158_1434,0.326973
2025_1158_1435,0.16337618
2025_1158_1436,0.05503266
2025_1158_1437,0.0019889125
2025_1158_1438,0.0011910503
2025_1158_1439,0.008280286
2025_1158_1443,0.00030082307
2025_1158_1444,0.03275973
2025_1158_1447,0.002528303
2025_1158_1448,0.031901762
2025_1158_1449,0.015998477
2025_1158_1450,0.0014903941
2025_1158_1451,0.91984826
2025_1158_1452,0.0012216637
2025_1158_1453,0.24777246
2025_1158_1454,0.014751377
2025_1158_1455,0.0038642224
2025_1158_1457,0.108673744
2025_1158_1458,0.00022991409
2025_1158_1459,0.04480643
2025_1158_1460,0.78985757
2025_1158_1461,0.9296433
2025_1158_1462,0.011881498
2025_1158_1463,0.0020791928
2025_1159_1160,0.6895586
2025_1159_1161,0.92905915
2025_1159_1163,0.03369215
2025_1159_1164,0.5537131
2025_1159_1165,0.29037434
2025_1159_1166,0.7344707
2025_1159_1167,0.8906387
2025_1159_1168,0.76075685
2025_1159_1169,0.7003441
2025_1159_1172,0.29223981
2025_1159_1173,0.51784337
2025_1159_1174,0.99517846
2025_1159_1175,0.48712918
2025_1159_1177,0.11671043
2025_1159_1178,0.88182026
2025_1159_1179,0.62238526
2025_1159_1180,0.6948744
2025_1159_1181,0.057591442
2025_1159_1182,0.8063221
2025_1159_1184,0.9088036
2025_1159_1186,0.98493594
2025_1159_1190,0.7159683
2025_1159_1192,0.5783234
2025_1159_1194,0.9483503
2025_1159_1195,0.5408435
2025_1159_1196,0.07493212
2025_1159_1197,0.011610761
2025_1159_1199,0.5883883
2025_1159_1201,0.97675997
2025_1159_1202,0.1091593
2025_1159_1203,0.87909144
2025_1159_1205,0.62387055
2025_1159_1206,0.029412478
2025_1159_1207,0.77639395
2025_1159_1208,0.95295095
2025_1159_1209,0.9981013
2025_1159_1210,0.21383367
2025_1159_1211,0.8417459
2025_1159_1212,0.32128227
2025_1159_1213,0.7972529
2025_1159_1214,0.711784
2025_1159_1216,0.77484566
2025_1159_1217,0.47084582
2025_1159_1218,0.96824986
2025_1159_1221,0.5575745
2025_1159_1222,0.7758755
2025_1159_1224,0.124676265
2025_1159_1227,0.034958262
2025_1159_1228,0.718461
2025_1159_1231,0.023643665
2025_1159_1232,0.7331041
2025_1159_1233,0.83374226
2025_1159_1234,0.6621582
2025_1159_1235,0.50028926
2025_1159_1237,0.30537125
2025_1159_1238,0.6872888
2025_1159_1240,0.23883845
2025_1159_1241,0.023199946
2025_1159_1242,0.011763283
2025_1159_1243,0.44396093
2025_1159_1244,0.6281579
2025_1159_1245,0.795368
2025_1159_1246,0.1528719
2025_1159_1247,0.034653395
2025_1159_1248,0.026879774
2025_1159_1249,0.88007814
2025_1159_1250,0.54993945
2025_1159_1251,0.9515821
2025_1159_1252,0.9886325
2025_1159_1253,0.2002283
2025_1159_1254,0.88478607
2025_1159_1255,0.7804396
2025_1159_1257,0.092509225
2025_1159_1259,0.6239013
2025_1159_1260,0.35539934
2025_1159_1261,0.7923195
2025_1159_1264,0.96533257
2025_1159_1266,0.06019944
2025_1159_1267,0.51499945
2025_1159_1268,0.0036433826
2025_1159_1269,0.3710208
2025_1159_1270,0.42399898
2025_1159_1272,0.46238077
2025_1159_1273,0.585718
2025_1159_1274,0.51970845
2025_1159_1275,0.19282709
2025_1159_1276,0.3844449
2025_1159_1277,0.006304642
2025_1159_1278,0.72261983
2025_1159_1279,0.21859136
2025_1159_1280,0.79390407
2025_1159_1281,0.8326977
2025_1159_1284,0.8192748
2025_1159_1285,0.98950994
2025_1159_1286,0.40851736
2025_1159_1287,0.920088
2025_1159_1288,0.9772385
2025_1159_1290,0.74415725
2025_1159_1291,0.94642353
2025_1159_1292,0.6281123
2025_1159_1293,0.8557637
2025_1159_1294,0.7068622
2025_1159_1295,0.8273165
2025_1159_1297,0.9607916
2025_1159_1299,0.81104136
2025_1159_1300,0.97279423
2025_1159_1301,0.39835003
2025_1159_1304,0.9681828
2025_1159_1305,0.98049486
2025_1159_1307,0.25537825
2025_1159_1308,0.46892464
2025_1159_1309,0.5361101
2025_1159_1310,0.32338712
2025_1159_1313,0.6526333
2025_1159_1314,0.7228176
2025_1159_1315,0.9906545
2025_1159_1316,0.7239399
2025_1159_1317,0.954607
2025_1159_1318,0.9918522
2025_1159_1320,0.759266
2025_1159_1321,0.44294026
2025_1159_1322,0.041053317
2025_1159_1323,0.69038326
2025_1159_1324,0.9963619
2025_1159_1325,0.24373457
2025_1159_1326,0.46495643
2025_1159_1328,0.4328045
2025_1159_1329,0.6524698
2025_1159_1330,0.41325432
2025_1159_1331,0.45735556
2025_1159_1332,0.05888189
2025_1159_1333,0.08722343
2025_1159_1334,0.58522964
2025_1159_1335,0.99367976
2025_1159_1336,0.45765448
2025_1159_1338,0.6437365
2025_1159_1340,0.0201764
2025_1159_1341,0.9317584
2025_1159_1343,0.9609654
2025_1159_1344,0.9991328
2025_1159_1345,0.34377822
2025_1159_1347,0.032905832
2025_1159_1348,0.07758177
2025_1159_1350,0.35794747
2025_1159_1352,0.609867
2025_1159_1353,0.6988157
2025_1159_1354,0.8789451
2025_1159_1355,0.8456248
2025_1159_1356,0.4531129
2025_1159_1358,0.30838922
2025_1159_1359,0.9880512
2025_1159_1360,0.840124
2025_1159_1361,0.5518196
2025_1159_1362,0.8159991
2025_1159_1364,0.45182416
2025_1159_1368,0.7903675
2025_1159_1369,0.34124136
2025_1159_1371,0.20101067
2025_1159_1372,0.14555348
2025_1159_1373,0.81865716
2025_1159_1374,0.9961771
2025_1159_1375,0.5141768
2025_1159_1376,0.15914533
2025_1159_1378,0.31744972
2025_1159_1379,0.2977035
2025_1159_1380,0.058358196
2025_1159_1382,0.05044236
2025_1159_1385,0.9959126
2025_1159_1386,0.88399416
2025_1159_1387,0.8880866
2025_1159_1388,0.6250143
2025_1159_1389,0.013675796
2025_1159_1390,0.181643
2025_1159_1391,0.61459714
2025_1159_1392,0.33755916
2025_1159_1393,0.02475105
2025_1159_1394,0.99950373
2025_1159_1395,0.013612067
2025_1159_1396,0.7023194
2025_1159_1397,0.032840453
2025_1159_1400,0.2416174
2025_1159_1401,0.7252754
2025_1159_1403,0.628613
2025_1159_1407,0.033706304
2025_1159_1409,0.22956565
2025_1159_1411,0.100780465
2025_1159_1412,0.3637508
2025_1159_1413,0.25550687
2025_1159_1414,0.72729355
2025_1159_1416,0.95084107
2025_1159_1417,0.13221052
2025_1159_1418,0.9985839
2025_1159_1420,0.7666558
2025_1159_1421,0.013327863
2025_1159_1422,0.33436787
2025_1159_1423,0.94500315
2025_1159_1424,0.3305421
2025_1159_1425,0.19824181
2025_1159_1426,0.8064257
2025_1159_1427,0.6621809
2025_1159_1428,0.86815107
2025_1159_1429,0.9782429
2025_1159_1431,0.582412
2025_1159_1433,0.8697339
2025_1159_1434,0.39020428
2025_1159_1435,0.40111294
2025_1159_1436,0.90966296
2025_1159_1437,0.035940185
2025_1159_1438,0.023126159
2025_1159_1439,0.23249768
2025_1159_1443,0.063718095
2025_1159_1444,0.9931653
2025_1159_1447,0.07557881
2025_1159_1448,0.6482991
2025_1159_1449,0.31011495
2025_1159_1450,0.23321968
2025_1159_1451,0.99125284
2025_1159_1452,0.17299272
2025_1159_1453,0.8212939
2025_1159_1454,0.54584265
2025_1159_1455,0.21973963
2025_1159_1457,0.9501617
2025_1159_1458,0.025883548
2025_1159_1459,0.9442036
2025_1159_1460,0.94659764
2025_1159_1461,0.97369576
2025_1159_1462,0.11563007
2025_1159_1463,0.81125903
2025_1160_1161,0.19329134
2025_1160_1163,0.023043506
2025_1160_1164,0.30773258
2025_1160_1165,0.004332226
2025_1160_1166,0.05033748
2025_1160_1167,0.7695037
2025_1160_1168,0.5647288
2025_1160_1169,0.6779079
2025_1160_1172,0.0964401
2025_1160_1173,0.108821884
2025_1160_1174,0.9327413
2025_1160_1175,0.6922397
2025_1160_1177,0.00036612153
2025_1160_1178,0.68439335
2025_1160_1179,0.20944493
2025_1160_1180,0.4847243
2025_1160_1181,0.021501537
2025_1160_1182,0.55846417
2025_1160_1184,0.48191446
2025_1160_1186,0.56375605
2025_1160_1190,0.9527978
2025_1160_1192,0.7592596
2025_1160_1194,0.052741304
2025_1160_1195,0.8005391
2025_1160_1196,0.15794972
2025_1160_1197,0.14067079
2025_1160_1199,0.07867112
2025_1160_1201,0.95038164
2025_1160_1202,0.0030551928
2025_1160_1203,0.13602835
2025_1160_1205,0.21343648
2025_1160_1206,0.016274499
2025_1160_1207,0.0041074455
2025_1160_1208,0.44880265
2025_1160_1209,0.86345696
2025_1160_1210,0.49522862
2025_1160_1211,0.13393493
2025_1160_1212,0.20996317
2025_1160_1213,0.24514654
2025_1160_1214,0.8503119
2025_1160_1216,0.8585155
2025_1160_1217,0.64305526
2025_1160_1218,0.7404926
2025_1160_1221,0.07720116
2025_1160_1222,0.61094254
2025_1160_1224,0.00070978946
2025_1160_1227,0.014194008
2025_1160_1228,0.0129327085
2025_1160_1231,0.3742329
2025_1160_1232,0.005573531
2025_1160_1233,0.24499261
2025_1160_1234,0.218624
2025_1160_1235,0.70319206
2025_1160_1237,0.3170906
2025_1160_1238,0.31823036
2025_1160_1240,0.019103184
2025_1160_1241,0.0002413552
2025_1160_1242,0.050012473
2025_1160_1243,0.5518212
2025_1160_1244,0.4541419
2025_1160_1245,0.37327874
2025_1160_1246,0.0446273
2025_1160_1247,0.0024726538
2025_1160_1248,0.10455286
2025_1160_1249,0.12578966
2025_1160_1250,0.93630767
2025_1160_1251,0.97793865
2025_1160_1252,0.7454038
2025_1160_1253,0.8458389
2025_1160_1254,0.18548307
2025_1160_1255,0.63248104
2025_1160_1257,0.34934154
2025_1160_1259,0.066194065
2025_1160_1260,0.1420264
2025_1160_1261,0.0011396132
2025_1160_1264,0.62835985
2025_1160_1266,0.025332896
2025_1160_1267,0.33518833
2025_1160_1268,0.030040292
2025_1160_1269,0.033785794
2025_1160_1270,0.23660254
2025_1160_1272,0.5971175
2025_1160_1273,0.13580532
2025_1160_1274,0.005718674
2025_1160_1275,0.08521066
2025_1160_1276,0.26807296
2025_1160_1277,0.01737301
2025_1160_1278,0.13365413
2025_1160_1279,0.008355463
2025_1160_1280,0.6069835
2025_1160_1281,0.07350711
2025_1160_1284,0.023211537
2025_1160_1285,0.2823298
2025_1160_1286,0.16492109
2025_1160_1287,0.03487937
2025_1160_1288,0.9269084
2025_1160_1290,0.96507984
2025_1160_1291,0.14000021
2025_1160_1292,0.12538649
2025_1160_1293,0.239506
2025_1160_1294,0.6754208
2025_1160_1295,0.006210168
2025_1160_1297,0.676402
2025_1160_1299,0.120248936
2025_1160_1300,0.92690563
2025_1160_1301,0.00938283
2025_1160_1304,0.5732884
2025_1160_1305,0.7340905
2025_1160_1307,0.6935945
2025_1160_1308,0.14440538
2025_1160_1309,0.1037667
2025_1160_1310,0.0025848388
2025_1160_1313,0.1902239
2025_1160_1314,0.0009981313
2025_1160_1315,0.5599669
2025_1160_1316,0.17962666
2025_1160_1317,0.91733104
2025_1160_1318,0.77738273
2025_1160_1320,0.7974293
2025_1160_1321,0.4435272
2025_1160_1322,0.015132603
2025_1160_1323,0.0057107625
2025_1160_1324,0.5304406
2025_1160_1325,0.044618305
2025_1160_1326,0.008353199
2025_1160_1328,0.22334458
2025_1160_1329,0.9301996
2025_1160_1330,0.2336492
2025_1160_1331,0.015376745
2025_1160_1332,0.042864483
2025_1160_1333,0.021639502
2025_1160_1334,0.73857135
2025_1160_1335,0.97698885
2025_1160_1336,0.06806747
2025_1160_1338,0.20271116
2025_1160_1340,0.001101386
2025_1160_1341,0.40605053
2025_1160_1343,0.009857933
2025_1160_1344,0.99372536
2025_1160_1345,0.08135519
2025_1160_1347,0.004586075
2025_1160_1348,0.28997746
2025_1160_1350,0.45669496
2025_1160_1352,0.013703971
2025_1160_1353,0.2316739
2025_1160_1354,0.29740107
2025_1160_1355,0.84309363
2025_1160_1356,0.41322732
2025_1160_1358,0.23135872
2025_1160_1359,0.68086517
2025_1160_1360,0.9194766
2025_1160_1361,0.010313239
2025_1160_1362,0.15896706
2025_1160_1364,0.16520429
2025_1160_1368,0.04820508
2025_1160_1369,0.95752615
2025_1160_1371,0.0034628736
2025_1160_1372,0.068887405
2025_1160_1373,0.07325042
2025_1160_1374,0.981136
2025_1160_1375,0.3134214
2025_1160_1376,0.007478765
2025_1160_1378,0.0638104
2025_1160_1379,0.89802444
2025_1160_1380,0.014697777
2025_1160_1382,0.013435231
2025_1160_1385,0.96045554
2025_1160_1386,0.8635623
2025_1160_1387,0.48263276
2025_1160_1388,0.9517829
2025_1160_1389,0.003183626
2025_1160_1390,0.0009371026
2025_1160_1391,0.050299052
2025_1160_1392,0.13874654
2025_1160_1393,0.0074422094
2025_1160_1394,0.9881799
2025_1160_1395,0.12909105
2025_1160_1396,0.6362069
2025_1160_1397,0.002681636
2025_1160_1400,0.01313697
2025_1160_1401,0.16145085
2025_1160_1403,0.06368966
2025_1160_1407,0.006700022
2025_1160_1409,0.30735704
2025_1160_1411,0.48479423
2025_1160_1412,0.09167357
2025_1160_1413,0.4141617
2025_1160_1414,0.006955613
2025_1160_1416,0.29243916
2025_1160_1417,0.029416695
2025_1160_1418,0.46883753
2025_1160_1420,0.6763906
2025_1160_1421,0.012357185
2025_1160_1422,0.92107856
2025_1160_1423,0.8987899
2025_1160_1424,0.90979695
2025_1160_1425,0.023415172
2025_1160_1426,0.96466345
2025_1160_1427,0.4851869
2025_1160_1428,0.22444782
2025_1160_1429,0.98398525
2025_1160_1431,0.23624882
2025_1160_1433,0.89023966
2025_1160_1434,0.9307335
2025_1160_1435,0.5415375
2025_1160_1436,0.023926541
2025_1160_1437,0.012502155
2025_1160_1438,0.0026124462
2025_1160_1439,0.086198956
2025_1160_1443,0.2382568
2025_1160_1444,0.53177947
2025_1160_1447,0.20359118
2025_1160_1448,0.7781122
2025_1160_1449,0.0072789406
2025_1160_1450,0.111462146
2025_1160_1451,0.993396
2025_1160_1452,0.18680951
2025_1160_1453,0.8622322
2025_1160_1454,0.0058269887
2025_1160_1455,0.116028115
2025_1160_1457,0.8739513
2025_1160_1458,0.008652076
2025_1160_1459,0.9970381
2025_1160_1460,0.33949453
2025_1160_1461,0.85738415
2025_1160_1462,0.18275443
2025_1160_1463,0.7623372
2025_1161_1163,0.040227752
2025_1161_1164,0.02703458
2025_1161_1165,0.36015192
2025_1161_1166,0.6428022
2025_1161_1167,0.4466274
2025_1161_1168,0.4810423
2025_1161_1169,0.9068729
2025_1161_1172,0.017016763
2025_1161_1173,0.39697886
2025_1161_1174,0.41994214
2025_1161_1175,0.2723775
2025_1161_1177,0.106237456
2025_1161_1178,0.6544306
2025_1161_1179,0.53885907
2025_1161_1180,0.06805118
2025_1161_1181,0.003157605
2025_1161_1182,0.38771096
2025_1161_1184,0.38244343
2025_1161_1186,0.7422822
2025_1161_1190,0.3513044
2025_1161_1192,0.29987013
2025_1161_1194,0.3299424
2025_1161_1195,0.551688
2025_1161_1196,0.07704929
2025_1161_1197,0.004049181
2025_1161_1199,0.6100572
2025_1161_1201,0.11040356
2025_1161_1202,0.011422673
2025_1161_1203,0.6143656
2025_1161_1205,0.13775365
2025_1161_1206,0.003928837
2025_1161_1207,0.34041986
2025_1161_1208,0.94131166
2025_1161_1209,0.9943315
2025_1161_1210,0.015928142
2025_1161_1211,0.36262184
2025_1161_1212,0.015668973
2025_1161_1213,0.09727962
